,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
2529,2021-12-04,30.9,19.1,24.2,0.0,0.0,15.0,False,11.799999999999997,25.0,12,winter,2021,5,4,Saturday
2530,2021-12-05,30.9,19.1,24.3,0.0,0.0,10.2,False,11.799999999999997,25.0,12,winter,2021,6,5,Sunday
2531,2021-12-06,30.5,18.1,24.2,0.0,0.0,10.5,False,12.399999999999999,24.3,12,winter,2021,0,6,Monday
2532,2021-12-07,30.0,20.1,25.0,0.0,0.0,13.1,False,9.899999999999999,25.05,12,winter,2021,1,7,Tuesday
2533,2021-12-08,29.5,18.4,23.5,0.0,0.0,12.4,False,11.100000000000001,23.95,12,winter,2021,2,8,Wednesday
2534,2021-12-09,29.0,18.7,23.7,0.7,0.7,10.9,True,10.3,23.85,12,winter,2021,3,9,Thursday
2535,2021-12-10,28.1,20.6,23.5,0.8,0.8,14.4,True,7.5,24.35,12,winter,2021,4,10,Friday
2536,2021-12-11,28.9,19.5,23.6,0.1,0.1,12.6,True,9.399999999999999,24.2,12,winter,2021,5,11,Saturday
2537,2021-12-12,29.4,17.9,23.1,0.0,0.0,14.4,False,11.5,23.65,12,winter,2021,6,12,Sunday
2538,2021-12-13,28.6,17.9,22.5,0.0,0.0,11.6,False,10.700000000000003,23.25,12,winter,2021,0,13,Monday
2539,2021-12-14,27.2,18.0,22.1,0.1,0.1,11.1,True,9.2,22.6,12,winter,2021,1,14,Tuesday
2540,2021-12-15,26.9,17.2,21.2,0.0,0.0,11.2,False,9.7,22.049999999999997,12,winter,2021,2,15,Wednesday
2541,2021-12-16,27.8,15.0,20.6,0.0,0.0,12.2,False,12.8,21.4,12,winter,2021,3,16,Thursday
2542,2021-12-17,28.0,13.6,20.4,0.0,0.0,13.6,False,14.4,20.8,12,winter,2021,4,17,Friday
2543,2021-12-18,27.3,13.0,19.9,0.0,0.0,13.5,False,14.3,20.15,12,winter,2021,5,18,Saturday
2544,2021-12-19,26.7,13.9,19.7,0.0,0.0,11.3,False,12.799999999999999,20.3,12,winter,2021,6,19,Sunday
2545,2021-12-20,26.5,13.6,19.5,0.0,0.0,9.0,False,12.9,20.05,12,winter,2021,0,20,Monday
2546,2021-12-21,27.1,12.3,19.6,0.0,0.0,8.3,False,14.8,19.700000000000003,12,winter,2021,1,21,Tuesday
2547,2021-12-22,27.5,12.8,19.9,0.0,0.0,10.2,False,14.7,20.15,12,winter,2021,2,22,Wednesday
2548,2021-12-23,28.7,15.3,21.6,0.0,0.0,8.0,False,13.399999999999999,22.0,12,winter,2021,3,23,Thursday
2549,2021-12-24,29.6,16.2,22.2,0.0,0.0,11.6,False,13.400000000000002,22.9,12,winter,2021,4,24,Friday
2550,2021-12-25,30.0,15.9,22.1,0.0,0.0,9.7,False,14.1,22.95,12,winter,2021,5,25,Saturday
2551,2021-12-26,29.7,16.2,22.6,0.0,0.0,13.4,False,13.5,22.95,12,winter,2021,6,26,Sunday
2552,2021-12-27,29.0,17.3,22.5,0.0,0.0,11.2,False,11.7,23.15,12,winter,2021,0,27,Monday
2553,2021-12-28,28.6,16.7,22.0,0.0,0.0,14.3,False,11.900000000000002,22.65,12,winter,2021,1,28,Tuesday
2554,2021-12-29,27.4,16.6,21.4,0.0,0.0,11.7,False,10.799999999999997,22.0,12,winter,2021,2,29,Wednesday
2555,2021-12-30,26.5,17.5,21.4,0.3,0.3,16.0,True,9.0,22.0,12,winter,2021,3,30,Thursday
2556,2021-12-31,27.9,16.7,21.7,0.0,0.0,13.8,False,11.2,22.299999999999997,12,winter,2021,4,31,Friday
2557,2022-01-01,27.8,16.9,21.9,0.0,0.0,11.3,False,10.900000000000002,22.35,1,winter,2022,5,1,Saturday
2558,2022-01-02,27.0,16.9,21.3,0.0,0.0,9.5,False,10.100000000000001,21.95,1,winter,2022,6,2,Sunday
2559,2022-01-03,27.2,15.3,20.6,0.0,0.0,10.7,False,11.899999999999999,21.25,1,winter,2022,0,3,Monday
2560,2022-01-04,27.0,14.9,20.4,0.0,0.0,11.9,False,12.1,20.95,1,winter,2022,1,4,Tuesday
2561,2022-01-05,27.6,14.8,20.7,0.0,0.0,12.0,False,12.8,21.200000000000003,1,winter,2022,2,5,Wednesday
2562,2022-01-06,27.5,14.7,20.8,0.0,0.0,14.4,False,12.8,21.1,1,winter,2022,3,6,Thursday
2563,2022-01-07,27.6,16.9,21.7,0.0,0.0,13.6,False,10.700000000000003,22.25,1,winter,2022,4,7,Friday
2564,2022-01-08,27.6,18.0,22.0,0.3,0.3,16.3,True,9.600000000000001,22.8,1,winter,2022,5,8,Saturday
2565,2022-01-09,28.7,18.0,22.5,0.4,0.4,13.0,True,10.7,23.35,1,winter,2022,6,9,Sunday
2566,2022-01-10,26.5,18.2,21.4,3.0,3.0,11.7,True,8.3,22.35,1,winter,2022,0,10,Monday
2567,2022-01-11,26.6,17.3,20.8,4.9,4.9,15.2,True,9.3,21.950000000000003,1,winter,2022,1,11,Tuesday
2568,2022-01-12,26.1,17.0,20.2,1.5,1.5,12.6,True,9.100000000000001,21.55,1,winter,2022,2,12,Wednesday
2569,2022-01-13,24.0,18.0,20.2,1.1,1.1,14.7,True,6.0,21.0,1,winter,2022,3,13,Thursday
2570,2022-01-14,27.3,18.2,21.5,1.2,1.2,17.7,True,9.100000000000001,22.75,1,winter,2022,4,14,Friday
2571,2022-01-15,25.2,16.8,20.4,1.0,1.0,12.4,True,8.399999999999999,21.0,1,winter,2022,5,15,Saturday
2572,2022-01-16,26.5,16.8,20.6,0.1,0.1,14.8,True,9.7,21.65,1,winter,2022,6,16,Sunday
2573,2022-01-17,24.9,15.8,20.2,0.8,0.8,10.1,True,9.099999999999998,20.35,1,winter,2022,0,17,Monday
2574,2022-01-18,27.0,16.5,20.9,0.0,0.0,8.2,False,10.5,21.75,1,winter,2022,1,18,Tuesday
2575,2022-01-19,27.5,14.6,21.3,0.0,0.0,11.2,False,12.9,21.05,1,winter,2022,2,19,Wednesday
2576,2022-01-20,29.2,14.9,21.7,0.0,0.0,10.3,False,14.299999999999999,22.05,1,winter,2022,3,20,Thursday
2577,2022-01-21,29.9,15.4,22.1,0.0,0.0,16.6,False,14.499999999999998,22.65,1,winter,2022,4,21,Friday
2578,2022-01-22,31.0,15.8,22.8,0.0,0.0,15.1,False,15.2,23.4,1,winter,2022,5,22,Saturday
2579,2022-01-23,28.8,16.6,22.5,0.0,0.0,19.6,False,12.2,22.700000000000003,1,winter,2022,6,23,Sunday
2580,2022-01-24,26.5,16.0,20.7,0.0,0.0,11.4,False,10.5,21.25,1,winter,2022,0,24,Monday
2581,2022-01-25,26.9,14.9,20.2,0.0,0.0,9.7,False,11.999999999999998,20.9,1,winter,2022,1,25,Tuesday
2582,2022-01-26,27.3,15.0,20.8,0.0,0.0,12.0,False,12.3,21.15,1,winter,2022,2,26,Wednesday
2583,2022-01-27,26.9,15.6,20.6,0.0,0.0,13.4,False,11.299999999999999,21.25,1,winter,2022,3,27,Thursday
2584,2022-01-28,26.4,13.6,19.3,0.0,0.0,12.0,False,12.799999999999999,20.0,1,winter,2022,4,28,Friday
2585,2022-01-29,27.5,11.9,18.8,0.0,0.0,9.2,False,15.6,19.7,1,winter,2022,5,29,Saturday
2586,2022-01-30,28.9,12.2,20.4,0.0,0.0,10.1,False,16.7,20.549999999999997,1,winter,2022,6,30,Sunday
2587,2022-01-31,30.1,16.6,22.4,0.0,0.0,9.8,False,13.5,23.35,1,winter,2022,0,31,Monday
2588,2022-02-01,31.0,17.3,23.0,0.0,0.0,10.4,False,13.7,24.15,2,winter,2022,1,1,Tuesday
2589,2022-02-02,31.2,15.9,23.8,0.0,0.0,13.4,False,15.299999999999999,23.55,2,winter,2022,2,2,Wednesday
2590,2022-02-03,30.8,17.0,23.7,0.0,0.0,17.5,False,13.8,23.9,2,winter,2022,3,3,Thursday
2591,2022-02-04,28.2,17.1,22.5,0.0,0.0,15.1,False,11.099999999999998,22.65,2,winter,2022,4,4,Friday
2592,2022-02-05,28.4,13.9,21.3,0.0,0.0,11.0,False,14.499999999999998,21.15,2,winter,2022,5,5,Saturday
2593,2022-02-06,28.7,14.8,21.3,0.0,0.0,14.7,False,13.899999999999999,21.75,2,winter,2022,6,6,Sunday
2594,2022-02-07,30.7,16.3,23.1,0.0,0.0,9.9,False,14.399999999999999,23.5,2,winter,2022,0,7,Monday
2595,2022-02-08,30.5,17.7,24.0,0.0,0.0,14.5,False,12.8,24.1,2,winter,2022,1,8,Tuesday
2596,2022-02-09,30.5,18.5,24.0,0.0,0.0,16.0,False,12.0,24.5,2,winter,2022,2,9,Wednesday
2597,2022-02-10,30.0,17.6,23.6,0.0,0.0,12.4,False,12.399999999999999,23.8,2,winter,2022,3,10,Thursday
2598,2022-02-11,29.3,18.8,23.6,0.0,0.0,14.2,False,10.5,24.05,2,winter,2022,4,11,Friday
2599,2022-02-12,29.2,17.0,22.5,0.0,0.0,13.0,False,12.2,23.1,2,winter,2022,5,12,Saturday
2600,2022-02-13,28.9,15.1,21.6,0.0,0.0,12.8,False,13.799999999999999,22.0,2,winter,2022,6,13,Sunday
2601,2022-02-14,29.5,15.2,22.1,0.0,0.0,11.5,False,14.3,22.35,2,winter,2022,0,14,Monday
2602,2022-02-15,30.1,17.2,23.4,0.0,0.0,14.9,False,12.900000000000002,23.65,2,winter,2022,1,15,Tuesday
2603,2022-02-16,30.1,18.0,23.8,0.0,0.0,12.1,False,12.100000000000001,24.05,2,winter,2022,2,16,Wednesday
2604,2022-02-17,30.6,18.5,24.5,0.0,0.0,16.6,False,12.100000000000001,24.55,2,winter,2022,3,17,Thursday
2605,2022-02-18,30.5,19.0,24.3,0.0,0.0,14.7,False,11.5,24.75,2,winter,2022,4,18,Friday
2606,2022-02-19,31.4,17.4,24.4,0.0,0.0,13.0,False,14.0,24.4,2,winter,2022,5,19,Saturday
2607,2022-02-20,32.4,19.1,25.3,0.0,0.0,17.2,False,13.299999999999997,25.75,2,winter,2022,6,20,Sunday
2608,2022-02-21,32.5,18.1,24.9,0.0,0.0,12.0,False,14.399999999999999,25.3,2,winter,2022,0,21,Monday
2609,2022-02-22,32.8,17.6,25.1,0.0,0.0,11.8,False,15.199999999999996,25.2,2,winter,2022,1,22,Tuesday
2610,2022-02-23,32.0,18.1,24.3,0.0,0.0,13.3,False,13.899999999999999,25.05,2,winter,2022,2,23,Wednesday
2611,2022-02-24,33.0,18.5,25.1,0.0,0.0,13.9,False,14.5,25.75,2,winter,2022,3,24,Thursday
2612,2022-02-25,33.5,18.2,25.4,0.0,0.0,15.5,False,15.3,25.85,2,winter,2022,4,25,Friday
2613,2022-02-26,32.0,17.7,24.3,0.0,0.0,18.8,False,14.3,24.85,2,winter,2022,5,26,Saturday
2614,2022-02-27,32.2,18.4,24.8,0.0,0.0,15.8,False,13.800000000000004,25.3,2,winter,2022,6,27,Sunday
2615,2022-02-28,32.8,17.8,25.2,0.0,0.0,15.8,False,14.999999999999996,25.299999999999997,2,winter,2022,0,28,Monday
2616,2022-03-01,33.3,18.4,26.1,0.0,0.0,13.1,False,14.899999999999999,25.849999999999998,3,summer,2022,1,1,Tuesday
2617,2022-03-02,33.3,18.4,25.9,0.0,0.0,14.1,False,14.899999999999999,25.849999999999998,3,summer,2022,2,2,Wednesday
2618,2022-03-03,33.0,19.2,26.0,0.0,0.0,15.8,False,13.8,26.1,3,summer,2022,3,3,Thursday
2619,2022-03-04,33.5,19.3,26.2,0.0,0.0,14.5,False,14.2,26.4,3,summer,2022,4,4,Friday
2620,2022-03-05,34.1,19.6,26.3,0.0,0.0,13.0,False,14.5,26.85,3,summer,2022,5,5,Saturday
2621,2022-03-06,33.1,19.4,25.7,0.0,0.0,17.0,False,13.700000000000003,26.25,3,summer,2022,6,6,Sunday
2622,2022-03-07,33.1,18.9,25.9,0.0,0.0,14.0,False,14.200000000000003,26.0,3,summer,2022,0,7,Monday
2623,2022-03-08,33.7,20.4,26.8,0.0,0.0,11.3,False,13.300000000000004,27.05,3,summer,2022,1,8,Tuesday
2624,2022-03-09,34.5,20.7,27.6,0.0,0.0,12.5,False,13.8,27.6,3,summer,2022,2,9,Wednesday
2625,2022-03-10,33.8,20.2,27.2,0.0,0.0,9.8,False,13.599999999999998,27.0,3,summer,2022,3,10,Thursday
2626,2022-03-11,34.2,21.5,27.7,0.0,0.0,11.6,False,12.700000000000003,27.85,3,summer,2022,4,11,Friday
2627,2022-03-12,33.8,22.4,27.7,0.0,0.0,10.2,False,11.399999999999999,28.099999999999998,3,summer,2022,5,12,Saturday
2628,2022-03-13,34.8,20.6,27.7,0.0,0.0,15.0,False,14.199999999999996,27.7,3,summer,2022,6,13,Sunday
2629,2022-03-14,35.3,20.4,27.2,0.0,0.0,12.6,False,14.899999999999999,27.849999999999998,3,summer,2022,0,14,Monday
2630,2022-03-15,36.3,17.9,27.8,0.0,0.0,13.9,False,18.4,27.099999999999998,3,summer,2022,1,15,Tuesday
2631,2022-03-16,37.2,19.8,28.5,0.0,0.0,14.1,False,17.400000000000002,28.5,3,summer,2022,2,16,Wednesday
2632,2022-03-17,38.3,20.9,29.1,0.0,0.0,15.1,False,17.4,29.599999999999998,3,summer,2022,3,17,Thursday
2633,2022-03-18,37.8,22.7,29.8,0.0,0.0,12.0,False,15.099999999999998,30.25,3,summer,2022,4,18,Friday
2634,2022-03-19,35.3,21.5,29.1,0.0,0.0,13.6,False,13.799999999999997,28.4,3,summer,2022,5,19,Saturday
2635,2022-03-20,34.6,20.3,28.3,1.6,1.6,23.7,True,14.3,27.450000000000003,3,summer,2022,6,20,Sunday
2636,2022-03-21,36.5,23.6,29.9,0.0,0.0,18.2,False,12.899999999999999,30.05,3,summer,2022,0,21,Monday
2637,2022-03-22,36.1,23.0,29.3,0.0,0.0,14.9,False,13.100000000000001,29.55,3,summer,2022,1,22,Tuesday
2638,2022-03-23,36.9,22.6,29.6,0.0,0.0,13.2,False,14.299999999999997,29.75,3,summer,2022,2,23,Wednesday
2639,2022-03-24,35.8,21.9,29.3,0.0,0.0,14.5,False,13.899999999999999,28.849999999999998,3,summer,2022,3,24,Thursday
2640,2022-03-25,36.8,21.9,29.5,0.0,0.0,15.9,False,14.899999999999999,29.349999999999998,3,summer,2022,4,25,Friday
2641,2022-03-26,36.8,22.9,29.9,0.0,0.0,20.6,False,13.899999999999999,29.849999999999998,3,summer,2022,5,26,Saturday
2642,2022-03-27,37.8,22.7,30.3,0.0,0.0,14.7,False,15.099999999999998,30.25,3,summer,2022,6,27,Sunday
2643,2022-03-28,38.3,23.5,30.3,0.0,0.0,11.1,False,14.799999999999997,30.9,3,summer,2022,0,28,Monday
2644,2022-03-29,38.3,23.4,30.4,0.0,0.0,11.7,False,14.899999999999999,30.849999999999998,3,summer,2022,1,29,Tuesday
2645,2022-03-30,38.4,22.5,30.5,0.0,0.0,11.5,False,15.899999999999999,30.45,3,summer,2022,2,30,Wednesday
2646,2022-03-31,38.7,22.7,30.7,0.0,0.0,12.3,False,16.000000000000004,30.700000000000003,3,summer,2022,3,31,Thursday
2647,2022-04-01,38.0,22.9,30.4,0.0,0.0,17.7,False,15.100000000000001,30.45,4,summer,2022,4,1,Friday
2648,2022-04-02,37.1,23.4,30.4,0.0,0.0,13.3,False,13.700000000000003,30.25,4,summer,2022,5,2,Saturday
2649,2022-04-03,37.7,22.9,30.5,0.0,0.0,13.8,False,14.800000000000004,30.3,4,summer,2022,6,3,Sunday
2650,2022-04-04,37.0,24.5,31.0,0.0,0.0,15.7,False,12.5,30.75,4,summer,2022,0,4,Monday
2651,2022-04-05,37.8,23.9,30.6,0.0,0.0,12.8,False,13.899999999999999,30.849999999999998,4,summer,2022,1,5,Tuesday
2652,2022-04-06,37.4,23.0,30.5,0.0,0.0,13.1,False,14.399999999999999,30.2,4,summer,2022,2,6,Wednesday
2653,2022-04-07,37.1,23.9,30.5,0.0,0.0,15.2,False,13.200000000000003,30.5,4,summer,2022,3,7,Thursday
2654,2022-04-08,38.0,23.9,30.9,0.0,0.0,14.5,False,14.100000000000001,30.95,4,summer,2022,4,8,Friday
2655,2022-04-09,37.3,23.2,30.3,0.0,0.0,12.0,False,14.099999999999998,30.25,4,summer,2022,5,9,Saturday
2656,2022-04-10,37.3,23.8,30.5,0.0,0.0,14.1,False,13.499999999999996,30.549999999999997,4,summer,2022,6,10,Sunday
2657,2022-04-11,38.0,24.1,30.5,0.0,0.0,16.7,False,13.899999999999999,31.05,4,summer,2022,0,11,Monday
2658,2022-04-12,38.8,23.5,31.1,0.0,0.0,17.1,False,15.299999999999997,31.15,4,summer,2022,1,12,Tuesday
2659,2022-04-13,38.0,23.5,30.7,0.0,0.0,16.1,False,14.5,30.75,4,summer,2022,2,13,Wednesday
2660,2022-04-14,38.8,23.6,31.2,0.0,0.0,13.6,False,15.199999999999996,31.2,4,summer,2022,3,14,Thursday
2661,2022-04-15,38.0,25.1,30.5,2.7,2.7,27.7,True,12.899999999999999,31.55,4,summer,2022,4,15,Friday
2662,2022-04-16,37.6,26.2,31.2,0.0,0.0,17.4,False,11.400000000000002,31.9,4,summer,2022,5,16,Saturday
2663,2022-04-17,37.6,25.4,30.3,0.0,0.0,21.8,False,12.200000000000003,31.5,4,summer,2022,6,17,Sunday
2664,2022-04-18,37.9,24.8,31.1,0.0,0.0,12.0,False,13.099999999999998,31.35,4,summer,2022,0,18,Monday
2665,2022-04-19,38.8,24.7,31.5,0.0,0.0,13.7,False,14.099999999999998,31.75,4,summer,2022,1,19,Tuesday
2666,2022-04-20,39.6,24.9,32.0,0.0,0.0,15.0,False,14.700000000000003,32.25,4,summer,2022,2,20,Wednesday
2667,2022-04-21,36.6,24.4,30.8,0.6,0.6,11.8,True,12.200000000000003,30.5,4,summer,2022,3,21,Thursday
2668,2022-04-22,37.0,24.8,29.2,0.1,0.1,27.9,True,12.2,30.9,4,summer,2022,4,22,Friday
2669,2022-04-23,35.6,24.4,29.4,0.0,0.0,9.1,False,11.200000000000003,30.0,4,summer,2022,5,23,Saturday
2670,2022-04-24,35.3,24.3,30.0,0.1,0.1,15.9,True,10.999999999999996,29.799999999999997,4,summer,2022,6,24,Sunday
2671,2022-04-25,38.0,25.5,31.3,0.0,0.0,13.0,False,12.5,31.75,4,summer,2022,0,25,Monday
2672,2022-04-26,37.0,24.5,30.7,0.0,0.0,11.3,False,12.5,30.75,4,summer,2022,1,26,Tuesday
2673,2022-04-27,37.5,25.2,31.3,0.0,0.0,13.3,False,12.3,31.35,4,summer,2022,2,27,Wednesday
2674,2022-04-28,38.5,24.5,31.6,0.0,0.0,9.4,False,14.0,31.5,4,summer,2022,3,28,Thursday
2675,2022-04-29,39.2,24.5,31.6,0.0,0.0,13.8,False,14.700000000000003,31.85,4,summer,2022,4,29,Friday
2676,2022-04-30,39.3,25.1,32.0,0.0,0.0,13.8,False,14.199999999999996,32.2,4,summer,2022,5,30,Saturday
2677,2022-05-01,38.6,26.1,32.0,0.0,0.0,12.7,False,12.5,32.35,5,summer,2022,6,1,Sunday
2678,2022-05-02,38.7,25.5,32.1,0.0,0.0,19.0,False,13.200000000000003,32.1,5,summer,2022,0,2,Monday
2679,2022-05-03,38.2,26.2,32.1,0.0,0.0,18.6,False,12.000000000000004,32.2,5,summer,2022,1,3,Tuesday
2680,2022-05-04,36.7,25.9,30.2,1.9,1.9,19.6,True,10.800000000000004,31.3,5,summer,2022,2,4,Wednesday
2681,2022-05-05,37.0,25.4,31.1,0.0,0.0,12.1,False,11.600000000000001,31.2,5,summer,2022,3,5,Thursday
2682,2022-05-06,38.7,26.6,32.1,0.0,0.0,21.0,False,12.100000000000001,32.650000000000006,5,summer,2022,4,6,Friday
2683,2022-05-07,37.8,24.5,31.6,0.0,0.0,14.7,False,13.299999999999997,31.15,5,summer,2022,5,7,Saturday
2684,2022-05-08,37.1,26.9,31.4,0.0,0.0,23.6,False,10.200000000000003,32.0,5,summer,2022,6,8,Sunday
2685,2022-05-09,39.0,25.1,31.7,0.0,0.0,18.0,False,13.899999999999999,32.05,5,summer,2022,0,9,Monday
2686,2022-05-10,36.9,23.5,30.9,0.0,0.0,21.5,False,13.399999999999999,30.2,5,summer,2022,1,10,Tuesday
2687,2022-05-11,29.4,24.3,27.3,6.4,6.4,12.3,True,5.099999999999998,26.85,5,summer,2022,2,11,Wednesday
2688,2022-05-12,33.0,25.5,28.5,0.2,0.2,14.1,True,7.5,29.25,5,summer,2022,3,12,Thursday
2689,2022-05-13,36.7,23.6,29.7,0.6,0.6,15.0,True,13.100000000000001,30.150000000000002,5,summer,2022,4,13,Friday
2690,2022-05-14,38.0,26.0,31.4,0.1,0.1,14.0,True,12.0,32.0,5,summer,2022,5,14,Saturday
2691,2022-05-15,37.2,25.4,31.4,0.1,0.1,15.1,True,11.800000000000004,31.3,5,summer,2022,6,15,Sunday
2692,2022-05-16,36.0,25.6,30.8,0.0,0.0,14.1,False,10.399999999999999,30.8,5,summer,2022,0,16,Monday
2693,2022-05-17,35.2,22.8,29.3,1.2,1.2,20.6,True,12.400000000000002,29.0,5,summer,2022,1,17,Tuesday
2694,2022-05-18,34.8,25.4,28.9,0.5,0.5,17.8,True,9.399999999999999,30.099999999999998,5,summer,2022,2,18,Wednesday
2695,2022-05-19,32.4,24.2,27.6,2.9,2.9,13.1,True,8.2,28.299999999999997,5,summer,2022,3,19,Thursday
2696,2022-05-20,33.6,24.2,27.8,3.6,3.6,15.6,True,9.400000000000002,28.9,5,summer,2022,4,20,Friday
2697,2022-05-21,35.1,23.6,28.3,0.0,0.0,20.6,False,11.5,29.35,5,summer,2022,5,21,Saturday
2698,2022-05-22,34.8,24.0,29.0,0.0,0.0,25.7,False,10.799999999999997,29.4,5,summer,2022,6,22,Sunday
2699,2022-05-23,35.3,24.5,29.8,0.0,0.0,23.4,False,10.799999999999997,29.9,5,summer,2022,0,23,Monday
2700,2022-05-24,36.7,25.7,30.8,0.0,0.0,20.9,False,11.000000000000004,31.200000000000003,5,summer,2022,1,24,Tuesday
2701,2022-05-25,35.9,25.6,30.8,0.0,0.0,15.8,False,10.299999999999997,30.75,5,summer,2022,2,25,Wednesday
2702,2022-05-26,36.7,26.1,30.4,0.3,0.3,21.0,True,10.600000000000001,31.400000000000002,5,summer,2022,3,26,Thursday
2703,2022-05-27,36.1,25.3,30.3,0.1,0.1,18.4,True,10.8,30.700000000000003,5,summer,2022,4,27,Friday
2704,2022-05-28,36.7,25.5,30.7,0.0,0.0,20.8,False,11.200000000000003,31.1,5,summer,2022,5,28,Saturday
2705,2022-05-29,37.2,26.3,31.4,0.0,0.0,22.5,False,10.900000000000002,31.75,5,summer,2022,6,29,Sunday
2706,2022-05-30,37.2,26.7,31.7,0.0,0.0,19.5,False,10.500000000000004,31.950000000000003,5,summer,2022,0,30,Monday
2707,2022-05-31,36.2,24.5,29.0,1.1,1.1,20.2,True,11.700000000000003,30.35,5,summer,2022,1,31,Tuesday
2708,2022-06-01,35.6,23.0,29.3,8.2,8.2,20.8,True,12.600000000000001,29.3,6,monsoon,2022,2,1,Wednesday
2709,2022-06-02,37.8,25.5,31.0,0.0,0.0,25.9,False,12.299999999999997,31.65,6,monsoon,2022,3,2,Thursday
2710,2022-06-03,37.9,25.0,31.3,0.0,0.0,20.8,False,12.899999999999999,31.45,6,monsoon,2022,4,3,Friday
2711,2022-06-04,38.5,27.2,32.3,0.0,0.0,20.6,False,11.3,32.85,6,monsoon,2022,5,4,Saturday
2712,2022-06-05,38.3,26.5,31.7,0.0,0.0,15.8,False,11.799999999999997,32.4,6,monsoon,2022,6,5,Sunday
2713,2022-06-06,37.7,26.5,30.9,0.8,0.8,19.3,True,11.200000000000003,32.1,6,monsoon,2022,0,6,Monday
2714,2022-06-07,38.0,24.6,30.6,0.4,0.4,22.0,True,13.399999999999999,31.3,6,monsoon,2022,1,7,Tuesday
2715,2022-06-08,33.8,26.4,29.8,0.0,0.0,20.2,False,7.399999999999999,30.099999999999998,6,monsoon,2022,2,8,Wednesday
2716,2022-06-09,35.8,24.8,30.2,0.5,0.5,18.8,True,10.999999999999996,30.299999999999997,6,monsoon,2022,3,9,Thursday
2717,2022-06-10,35.7,25.9,30.4,0.0,0.0,17.8,False,9.800000000000004,30.8,6,monsoon,2022,4,10,Friday
2718,2022-06-11,34.1,25.0,29.4,0.0,0.0,18.5,False,9.100000000000001,29.55,6,monsoon,2022,5,11,Saturday
2719,2022-06-12,33.8,24.5,29.2,0.4,0.4,16.1,True,9.299999999999997,29.15,6,monsoon,2022,6,12,Sunday
2720,2022-06-13,33.6,25.3,29.5,0.5,0.5,16.2,True,8.3,29.450000000000003,6,monsoon,2022,0,13,Monday
2721,2022-06-14,33.7,23.6,28.7,0.7,0.7,16.6,True,10.100000000000001,28.650000000000002,6,monsoon,2022,1,14,Tuesday
2722,2022-06-15,32.5,22.7,26.8,11.5,11.5,15.0,True,9.8,27.6,6,monsoon,2022,2,15,Wednesday
2723,2022-06-16,33.0,23.5,27.0,7.8,7.8,13.5,True,9.5,28.25,6,monsoon,2022,3,16,Thursday
2724,2022-06-17,33.0,23.0,27.8,1.0,1.0,12.7,True,10.0,28.0,6,monsoon,2022,4,17,Friday
2725,2022-06-18,33.0,23.0,27.7,3.8,3.8,10.2,True,10.0,28.0,6,monsoon,2022,5,18,Saturday
2726,2022-06-19,31.6,23.5,27.3,1.6,1.6,14.8,True,8.100000000000001,27.55,6,monsoon,2022,6,19,Sunday
2727,2022-06-20,31.8,23.9,27.3,1.8,1.8,23.4,True,7.900000000000002,27.85,6,monsoon,2022,0,20,Monday
2728,2022-06-21,32.0,22.9,26.4,10.7,10.7,18.8,True,9.100000000000001,27.45,6,monsoon,2022,1,21,Tuesday
2729,2022-06-22,31.2,23.2,26.7,0.3,0.3,16.9,True,8.0,27.2,6,monsoon,2022,2,22,Wednesday
2730,2022-06-23,31.8,23.5,27.8,0.2,0.2,16.6,True,8.3,27.65,6,monsoon,2022,3,23,Thursday
2731,2022-06-24,32.0,24.6,27.8,0.1,0.1,19.2,True,7.399999999999999,28.3,6,monsoon,2022,4,24,Friday
2732,2022-06-25,30.5,24.4,26.4,6.5,6.5,22.0,True,6.100000000000001,27.45,6,monsoon,2022,5,25,Saturday
2733,2022-06-26,27.8,22.9,24.8,23.6,23.6,21.4,True,4.900000000000002,25.35,6,monsoon,2022,6,26,Sunday
2734,2022-06-27,28.1,22.9,24.9,12.7,12.7,21.5,True,5.200000000000003,25.5,6,monsoon,2022,0,27,Monday
2735,2022-06-28,29.2,22.8,25.7,7.9,7.9,23.8,True,6.399999999999999,26.0,6,monsoon,2022,1,28,Tuesday
2736,2022-06-29,31.3,23.5,26.9,1.1,1.1,21.3,True,7.800000000000001,27.4,6,monsoon,2022,2,29,Wednesday
2737,2022-06-30,30.3,23.0,26.4,2.6,2.6,20.2,True,7.300000000000001,26.65,6,monsoon,2022,3,30,Thursday
2738,2022-07-01,31.5,23.2,26.5,0.6,0.6,21.4,True,8.3,27.35,7,monsoon,2022,4,1,Friday
2739,2022-07-02,31.4,23.1,26.7,2.9,2.9,22.8,True,8.299999999999997,27.25,7,monsoon,2022,5,2,Saturday
2740,2022-07-03,30.8,23.6,26.7,3.6,3.6,20.3,True,7.199999999999999,27.200000000000003,7,monsoon,2022,6,3,Sunday
2741,2022-07-04,29.4,22.9,25.4,6.1,6.1,22.0,True,6.5,26.15,7,monsoon,2022,0,4,Monday
2742,2022-07-05,27.0,22.9,24.5,10.0,10.0,23.2,True,4.100000000000001,24.95,7,monsoon,2022,1,5,Tuesday
2743,2022-07-06,26.0,22.4,23.7,20.3,20.3,19.6,True,3.6000000000000014,24.2,7,monsoon,2022,2,6,Wednesday
